,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
4567.230,0.45782,4.285877,0.9246945,0.394543,0.2009102,0.2448947,0.2033686,0.1912062,1.000022,0.6091617,0.2475677,
4563.373,0.5545437,4.282649,0.978604,0.351692,0.2141725,0.2294684,0.1894101,0.2015422,1.000113,0.6488283,0.2645544,
4559.515,0.6660162,4.279635,0.9806168,0.3138129,0.2277718,0.2217265,0.1805993,0.2172717,1.000118,0.6873313,0.2859415,
4555.658,0.7819203,4.276504,0.9314231,0.2830427,0.2411757,0.2210661,0.1763781,0.2392205,0.9999968,0.7237815,0.3110197,
4551.800,0.8853276,4.273496,0.8441883,0.2605348,0.2538503,0.2268188,0.1763483,0.2680411,0.9998986,0.7571989,0.3390819,
4547.943,0.956183,4.271359,0.7379779,0.2464148,0.2653815,0.2382908,0.1803965,0.3038127,0.9999703,0.7866455,0.3693727,
4544.085,0.9783484,4.270065,0.6299546,0.24001,0.2756693,0.2547944,0.1887055,0.3459015,1.000109,0.8113946,0.4009513,
4540.228,0.9473222,4.269178,0.5310442,0.2402354,0.2846998,0.2757023,0.2015048,0.3931648,1.000156,0.8308498,0.4327947,
4536.370,0.8725356,4.26828,0.4459145,0.2460423,0.2922672,0.3003716,0.2189432,0.443957,1.00008,0.8442715,0.4637792,
4532.513,0.7720302,4.267087,0.3753379,0.2567317,0.2982145,0.3281042,0.2410803,0.4962283,0.9999553,0.8508818,0.4928907,
4528.655,0.664205,4.265676,0.3183644,0.2717846,0.3025972,0.3581667,0.2679771,0.5478446,0.9999038,0.8501703,0.5194384,
4524.798,0.5621567,4.263853,0.2733452,0.2905961,0.3054114,0.3896115,0.2998196,0.5967638,0.9998908,0.8418286,0.5427641,
4520.940,0.4724852,4.261521,0.2383465,0.3126174,0.3065543,0.4214698,0.3369564,0.6411472,0.9998533,0.8256618,0.562287,
4517.083,0.3970832,4.258682,0.2114788,0.3373238,0.3059189,0.4530068,0.3797416,0.6790895,0.9999016,0.8016015,0.5774111,
4513.226,0.3354076,4.254694,0.1911794,0.3640806,0.3033063,0.4833409,0.4283087,0.7081475,1.000051,0.7698305,0.5871367,
4509.368,0.2859558,4.249172,0.1762673,0.3922543,0.2985096,0.5114279,0.4826126,0.7253157,1.000137,0.7310073,0.5904256,
4505.511,0.2470387,4.242373,0.165831,0.4210275,0.2914656,0.5365369,0.5421743,0.7277858,1.00014,0.6862745,0.5865038,
4501.653,0.2170109,4.234371,0.1591326,0.4494122,0.2822688,0.5582358,0.6052537,0.7137427,1.000148,0.6371216,0.5746527,
4497.796,0.1943393,4.225216,0.1556064,0.4766822,0.2711771,0.5761173,0.6684425,0.6827224,1.000111,0.585364,0.5544374,
4493.938,0.1776396,4.215098,0.1550636,0.5022386,0.2584835,0.589645,0.7264154,0.636254,0.9999965,0.5329972,0.5259531,
4490.081,0.1657147,4.203932,0.1576065,0.5253211,0.2444074,0.5981501,0.7716107,0.5783385,0.9999008,0.4820334,0.489778,
4486.223,0.1577662,4.191785,0.1632845,0.5452845,0.2292446,0.6008111,0.7953412,0.5146157,0.9998653,0.4343398,0.4473158,
4482.366,0.1533318,4.178868,0.1723665,0.5617112,0.213496,0.5966485,0.7905738,0.450636,0.9998891,0.3912958,0.4010702,
4478.508,0.1520318,4.165178,0.1854918,0.574106,0.1977477,0.5848992,0.7550973,0.3906296,1.000007,0.3536549,0.3543245,
4474.651,0.1536198,4.150589,0.2033666,0.5819094,0.1825358,0.5652139,0.6934006,0.3372662,1.000097,0.3217427,0.3105483,
4470.794,0.1581577,4.134856,0.2270602,0.5844898,0.1684747,0.5375196,0.6154584,0.2917857,1.000101,0.2955448,0.2727277,
4466.936,0.1660037,4.117508,0.258392,0.5809039,0.1563135,0.502358,0.5326425,0.2542627,1.000108,0.2746411,0.2428365,
4463.079,0.1776609,4.097507,0.2997517,0.5701339,0.1467359,0.461089,0.4537415,0.2241626,1.000031,0.2583989,0.2216127,
4459.221,0.1937543,4.073817,0.353732,0.5514839,0.140283,0.415618,0.383696,0.2008504,0.9999048,0.2464135,0.2087273,
4455.364,0.2152024,4.045652,0.4223638,0.5247416,0.1373699,0.3685021,0.3244701,0.1836339,0.9999013,0.2383306,0.2034259,
4451.506,0.2433465,4.011552,0.5054151,0.4903764,0.1381182,0.3229775,0.2762071,0.1716615,0.99997,0.2336653,0.2050544,
4447.649,0.2797974,3.969671,0.5979012,0.4497293,0.1420706,0.2821628,0.2380552,0.164088,1.000019,0.2321858,0.2130076,
4443.791,0.3262304,3.918647,0.6883553,0.4051309,0.1483927,0.248122,0.2087453,0.1603635,0.9999839,0.233917,0.226622,
4439.934,0.3837241,3.858219,0.7605661,0.3596611,0.1562528,0.2217236,0.1869228,0.160242,0.9999393,0.2389396,0.245318,
4436.076,0.4512682,3.790002,0.7995118,0.3165248,0.1647879,0.2030044,0.1712575,0.1636132,1.000053,0.2473949,0.2684981,
4432.219,0.5249909,3.719095,0.7983125,0.2785263,0.1734151,0.1912982,0.1605028,0.1704214,1.000226,0.2593714,0.295321,
4428.362,0.5991149,3.655697,0.7614892,0.2475258,0.1821345,0.185609,0.1537042,0.1807525,1.000244,0.2748732,0.324945,
4424.504,0.6675178,3.612703,0.7013277,0.2240187,0.1912169,0.1852839,0.1504014,0.1952098,1.000121,0.2940022,0.3567236,
4420.647,0.7237322,3.598829,0.6302996,0.2075266,0.2010002,0.18995,0.1504486,0.2149302,1.000078,0.3169195,0.3898218,
4416.789,0.7593044,3.612344,0.5564087,0.1973791,0.2115765,0.1991988,0.1537324,0.2408652,1.0002,0.3435534,0.422997,
4412.932,0.7648436,3.641465,0.4838287,0.1929922,0.2224333,0.2127442,0.1603097,0.2731887,1.000277,0.3736264,0.4549111,
4409.074,0.7356577,3.672009,0.4156143,0.1937635,0.2327108,0.2303017,0.1705178,0.3111599,1.000213,0.4068774,0.4844523,
4405.217,0.6763707,3.694841,0.3546055,0.1990983,0.2416551,0.2512605,0.1846367,0.3532051,1.000211,0.4430038,0.5108004,
4401.359,0.5991092,3.707437,0.302568,0.2085158,0.2488295,0.2747816,0.2026942,0.3972316,1.000321,0.4815029,0.5332199,
4397.502,0.5173286,3.711952,0.2598304,0.2215521,0.2541724,0.3001116,0.2247167,0.4411235,1.000305,0.521666,0.5509159,
4393.644,0.4408082,3.713352,0.2256496,0.23774,0.257896,0.3267602,0.2509767,0.4831823,1.000117,0.5626373,0.5630972,
4389.787,0.3741978,3.717143,0.1988415,0.2568263,0.2602731,0.3543003,0.2819636,0.5223011,1.000028,0.6036102,0.5689286,
4385.929,0.3183106,3.725798,0.178339,0.2786904,0.2613735,0.3820664,0.318162,0.5573809,1.000206,0.6437939,0.5674876,
4382.072,0.2722682,3.736534,0.163051,0.3028866,0.2609471,0.4090867,0.3597777,0.5863575,1.000433,0.6821173,0.5578451,
4378.215,0.2348503,3.743867,0.151814,0.3284023,0.2585102,0.4342239,0.4064913,0.6060413,1.000366,0.7172447,0.5392358,
4374.357,0.2050303,3.744656,0.1438915,0.3541112,0.2536952,0.4565687,0.4573334,0.6132892,1.000162,0.7481321,0.5115559,
4370.500,0.1819301,3.73881,0.1388936,0.3791369,0.2465904,0.4756113,0.5104925,0.6062883,1.000182,0.7741587,0.475609,
4366.642,0.1644655,3.726739,0.1363338,0.4025749,0.2374716,0.4910223,0.5630188,0.584821,1.000232,0.7945053,0.4328475,
4362.785,0.1515739,3.711329,0.135893,0.4238223,0.2266427,0.5026971,0.6110508,0.5505976,1.000079,0.8081872,0.3856414,
4358.927,0.1424689,3.700604,0.1376646,0.4432824,0.2147892,0.5110185,0.65029,0.5073869,0.9999851,0.8146245,0.3376041,
4355.070,0.1364377,3.703561,0.1418024,0.4619427,0.2027617,0.516318,0.6758084,0.4596364,1.000098,0.8133034,0.2927243,
4351.212,0.1329814,3.723927,0.1485656,0.4803075,0.1909504,0.5180385,0.6819502,0.4109634,1.000155,0.803547,0.254081,
4347.355,0.1319592,3.758082,0.1586893,0.4978682,0.1792236,0.5147849,0.6640767,0.3636695,0.9999927,0.7849419,0.2234101,
4343.497,0.1333562,3.797399,0.1732175,0.5132064,0.1674311,0.5047354,0.6218947,0.3192026,0.9997945,0.7575791,0.2013335,
4339.640,0.1372451,3.832844,0.1933544,0.5242417,0.1557473,0.4863351,0.5609554,0.2788507,0.9998462,0.7220983,0.1876503,
4335.783,0.1438907,3.857915,0.2207274,0.528752,0.1445887,0.4591595,0.4903824,0.243678,1.000131,0.6793823,0.1815212,
4331.925,0.1537083,3.868969,0.2574364,0.5250258,0.1346401,0.4241041,0.4193484,0.2142992,1.000272,0.630545,0.1818842,
4328.068,0.1672583,3.865658,0.30573,0.5122218,0.1268104,0.3833773,0.3545479,0.1908618,1.000143,0.5775393,0.1880953,
4324.210,0.1854588,3.851561,0.3674676,0.4907707,0.1218708,0.3403109,0.2992878,0.1730006,1.000092,0.5229167,0.1999375,
4320.353,0.20981,3.833969,0.4433131,0.4623573,0.1202217,0.2985831,0.2544242,0.1601634,1.000232,0.4690108,0.2171028,
4316.495,0.2424725,3.822867,0.5318999,0.4290819,0.1219007,0.2613239,0.2194988,0.151821,1.000269,0.417818,0.2390249,
4312.638,0.2864357,3.827579,0.6288391,0.3928496,0.1268164,0.2304672,0.193078,0.1473318,1.00017,0.3711791,0.2650139,
4308.780,0.3454322,3.850338,0.7243094,0.3551254,0.1348161,0.2065632,0.1733118,0.1461371,1.000181,0.3303764,0.2942273,
4304.923,0.4226764,3.884257,0.8013158,0.3170764,0.1454262,0.1892506,0.1587652,0.148031,1.000274,0.2958095,0.3255836,
4301.065,0.5183541,3.919878,0.8403975,0.2803825,0.1579463,0.178073,0.1485902,0.1532136,1.000275,0.2673724,0.3579042,
4297.208,0.6265195,3.950995,0.8298678,0.2473763,0.1717678,0.1728316,0.1421516,0.1623242,1.000172,0.2446437,0.3900325,
4293.350,0.7330381,3.975578,0.7729282,0.2201521,0.1862351,0.1733677,0.1389932,0.1762427,1.000017,0.2268523,0.4208406,
4289.493,0.8175402,3.994806,0.6855184,0.1998909,0.20062,0.1793629,0.1390449,0.1959017,0.9998944,0.2132845,0.4492723,
4285.636,0.8602651,4.010717,0.5871211,0.1867795,0.2144779,0.1903843,0.142507,0.2222084,0.9999067,0.2034877,0.4743745,
4281.778,0.8509259,4.024754,0.4925731,0.1803071,0.2275168,0.2059883,0.1495416,0.2556076,1.000083,0.1970079,0.4953326,
4277.921,0.79388,4.037715,0.4095772,0.1797927,0.2393541,0.2257999,0.1602808,0.2958276,1.000311,0.1934962,0.5112875,
4274.063,0.7053209,4.049519,0.3403916,0.1847363,0.2497386,0.249502,0.1751015,0.3419588,1.000377,0.1928919,0.5212721,
4270.206,0.604764,4.059518,0.2844602,0.1946725,0.2586571,0.2766068,0.1945159,0.3923605,1.000261,0.1951044,0.5244779,
4266.348,0.5073314,4.067544,0.240253,0.2089752,0.2661628,0.3063416,0.2189103,0.4447938,1.000172,0.2000819,0.5201166,
4262.491,0.4211794,4.073494,0.2060499,0.226999,0.2720423,0.3377427,0.2485573,0.4967704,1.000162,0.2081035,0.507225,
4258.633,0.3490175,4.076596,0.1800323,0.2483177,0.2758872,0.3696879,0.2836966,0.545807,1.000129,0.2195132,0.4851742,
4254.776,0.2905846,4.076429,0.1605464,0.2726044,0.2775503,0.4009571,0.3246177,0.5895059,1.000069,0.2345261,0.4542108,
4250.918,0.2444276,4.073372,0.1463418,0.2992847,0.2770759,0.4304466,0.371694,0.6252682,0.9999688,0.2533814,0.4155546,
4247.061,0.2086578,4.067506,0.1363911,0.3275834,0.2743082,0.4572998,0.4250433,0.6500082,0.9997877,0.2761748,0.3715323,
4243.204,0.181337,4.058129,0.1297899,0.3566575,0.2689144,0.4808161,0.4837704,0.6605358,0.9996938,0.3027529,0.325536,
4239.346,0.1608142,4.044454,0.1259044,0.3854066,0.2608019,0.5004017,0.5454949,0.6542634,0.999787,0.3329931,0.2814102,
4235.489,0.1457592,4.026713,0.1244619,0.4126636,0.2502673,0.5156924,0.6063641,0.6301053,0.9998566,0.3666882,0.2426209,
4231.631,0.1350845,4.007484,0.1254085,0.4378177,0.2377863,0.5266166,0.660887,0.5895753,0.9998578,0.4034992,0.2114294,
4227.774,0.1279258,3.991272,0.128793,0.4608352,0.2239361,0.5331007,0.7015391,0.536918,0.9999644,0.4430401,0.1885098,
4223.916,0.1237029,3.982314,0.1347108,0.4818938,0.2092898,0.5345774,0.7194917,0.477803,1.000171,0.4845856,0.1734167,
4220.059,0.1220652,3.981752,0.1434013,0.5009708,0.1941864,0.5297954,0.7075759,0.417486,1.000309,0.5271072,0.165251,
4216.201,0.1228096,3.985788,0.1555077,0.5172128,0.1787715,0.5171607,0.6643717,0.3597898,1.00025,0.5695806,0.1630587,
4212.344,0.1259732,3.987732,0.1719876,0.5289811,0.1632872,0.4955065,0.5962915,0.3073189,1.000115,0.6110127,0.1662272,
4208.486,0.1317754,3.980484,0.1940713,0.5342842,0.148178,0.4646895,0.5152854,0.2617265,1.000007,0.6502001,0.1746326,
4204.629,0.1404039,3.958818,0.2234771,0.531222,0.1341053,0.425968,0.4338366,0.2237858,0.9998991,0.685957,0.1881722,
4200.772,0.1519648,3.921212,0.2622465,0.5187312,0.1219496,0.3820925,0.3606445,0.1935176,0.9999507,0.7174147,0.206427,
4196.914,0.1667233,3.86957,0.31207,0.4970352,0.1125068,0.336648,0.2994944,0.1702627,1.000168,0.7437019,0.2288363,
4193.057,0.1854424,3.811625,0.3736887,0.4678544,0.1061774,0.2931638,0.2508684,0.1530672,1.000293,0.7637354,0.2546613,
4189.199,0.2096815,3.763736,0.4473825,0.4341868,0.1031459,0.2544224,0.2134602,0.1409892,1.000257,0.7765079,0.2829211,
4185.342,0.242318,3.74566,0.5334539,0.3989903,0.1036392,0.2219741,0.1851633,0.1330826,1.000155,0.7813285,0.312524,
4181.484,0.2878293,3.766654,0.6294008,0.363487,0.1077449,0.1961321,0.1639397,0.1285837,1.000099,0.7776021,0.3422319,
4177.627,0.3513986,3.817573,0.7240546,0.3272178,0.1152323,0.1765308,0.1481055,0.1270782,1.000156,0.7647003,0.3707623,
4173.769,0.4366812,3.878694,0.7958317,0.2901187,0.1256236,0.1626764,0.136414,0.1283677,1.000274,0.7423223,0.3969732,
4169.912,0.5421267,3.932723,0.8215626,0.2538426,0.1383064,0.1542607,0.1282484,0.1325767,1.000345,0.7107685,0.419822,
4166.054,0.6566175,3.970567,0.7908746,0.2211349,0.1525893,0.1511521,0.1233262,0.1402716,1.000317,0.6707129,0.438337,
4162.197,0.7581005,3.989077,0.7131892,0.1944594,0.1675888,0.1530576,0.1212648,0.1522167,1.000205,0.6232008,0.4517136,
4158.339,0.8198445,3.987578,0.6109649,0.1749296,0.182145,0.1595612,0.1218144,0.169199,1.000076,0.5700879,0.4592161,
4154.482,0.8238504,3.966298,0.5064816,0.1622899,0.1950825,0.1702485,0.1250468,0.1917963,0.999983,0.5138574,0.4598976,
4150.625,0.7723532,3.929571,0.4138098,0.1557604,0.2058341,0.1846529,0.1312098,0.220079,0.9998981,0.4572057,0.452749,
4146.767,0.6862993,3.891378,0.3385397,0.1545931,0.2148577,0.2025604,0.1406563,0.2537494,0.999867,0.4026984,0.4370708,
4142.910,0.5907443,3.872578,0.2804483,0.1582395,0.2234066,0.2242498,0.153933,0.2929138,0.9999686,0.3525552,0.4126928,
4139.052,0.5010586,3.886579,0.2362016,0.1664692,0.2325336,0.2501027,0.1718041,0.338213,1.0001,0.3084629,0.3803128,
4135.195,0.421548,3.927643,0.2019496,0.1792107,0.2421644,0.2798708,0.1950949,0.389413,1.000157,0.2711698,0.3417634,
4131.337,0.3522165,3.978014,0.175052,0.1963268,0.2513514,0.3123575,0.2245006,0.4442727,1.000211,0.2406666,0.2999232,
4127.480,0.2931912,4.022647,0.154138,0.2174972,0.2589792,0.3458459,0.2603629,0.4990372,1.000285,0.2163792,0.2583774,
4123.622,0.2446634,4.055394,0.138328,0.2422302,0.2642063,0.3787927,0.3028978,0.5497707,1.000302,0.1973255,0.2207534,
4119.765,0.2060798,4.076921,0.1267151,0.269843,0.266638,0.4100261,0.3524353,0.5930556,1.000258,0.1826482,0.1896886,
4115.907,0.1762135,4.090199,0.1184182,0.299551,0.266175,0.4385746,0.4091156,0.6257102,1.000152,0.1717351,0.1662496,
4112.050,0.1536004,4.097678,0.1128381,0.3305959,0.2628298,0.4636496,0.4722759,0.6444656,1.000045,0.1639667,0.1502227,
4108.193,0.1368872,4.100887,0.1096454,0.3620741,0.256604,0.4846558,0.539583,0.6461649,1.000043,0.158823,0.1407583,
4104.335,0.1248544,4.101201,0.1086368,0.392901,0.2475859,0.5010929,0.6059931,0.6286019,1.000091,0.1561068,0.1370305,
4100.478,0.1164381,4.098853,0.1096759,0.4219238,0.2360806,0.5122915,0.6629465,0.5917657,1.000114,0.1556882,0.1385355,
4096.620,0.1108617,4.093412,0.1127967,0.448191,0.2224272,0.5173085,0.6992772,0.538819,1.000124,0.1575531,0.145013,
4092.763,0.1076402,4.084571,0.118315,0.471,0.2069676,0.5150974,0.7045269,0.4758404,1.000116,0.1618764,0.15623,
4088.905,0.1065346,4.071632,0.1266686,0.4896182,0.1902793,0.5047002,0.6740421,0.4100542,1.000058,0.1689108,0.1717713,
4085.048,0.1074735,4.054092,0.1383793,0.5032873,0.1730654,0.4856967,0.6127174,0.3476174,0.9999633,0.1789734,0.1910613,
4081.190,0.1104797,4.032079,0.1543319,0.5113568,0.1560055,0.4585382,0.5332754,0.292408,0.9999344,0.1923694,0.2135301,
4077.333,0.1157326,4.007652,0.1759647,0.5134342,0.1398581,0.4243383,0.4500459,0.2461448,1.000011,0.2094177,0.2384702,
4073.475,0.1235992,3.984907,0.2053823,0.509446,0.1253586,0.384853,0.3733503,0.208981,1.000084,0.2302738,0.2647596,
4069.618,0.1346552,3.969157,0.2455173,0.4995506,0.1131468,0.3425161,0.3080772,0.1801378,1.000087,0.2550104,0.2911099,
4065.760,0.1499242,3.964655,0.3001158,0.4837347,0.1036853,0.2998262,0.2551315,0.1583906,1.000099,0.2836818,0.3162675,
4061.903,0.1711169,3.972357,0.3731843,0.4615726,0.09723985,0.2590895,0.2133697,0.1424893,1.000123,0.3161473,0.3389449,
4058.046,0.2007499,3.990205,0.4670607,0.4326434,0.09404507,0.2225726,0.1811482,0.1313334,1.000024,0.3520269,0.3579794,
4054.188,0.2423522,4.013613,0.5784677,0.3970203,0.09430016,0.1920817,0.1568488,0.1239613,0.999846,0.3907718,0.3724739,
4050.331,0.3004095,4.037286,0.6939166,0.3558826,0.09807643,0.1684927,0.1389344,0.1197416,0.9997877,0.4317672,0.3816441,
4046.473,0.3791816,4.056413,0.7890645,0.3119,0.1051926,0.1517116,0.1260567,0.1182638,0.9998747,0.4742623,0.3845992,
4042.616,0.4796029,4.068093,0.8368403,0.2689018,0.1152285,0.141082,0.1171804,0.1193027,0.9999883,0.5174101,0.3805213,
4038.758,0.5947039,4.070755,0.8219951,0.2307012,0.1274708,0.1358472,0.1115185,0.1228977,1.000077,0.5599191,0.3688482,
4034.901,0.706513,4.063341,0.7508625,0.199722,0.1410235,0.1354004,0.1085706,0.1292934,1.000103,0.6001959,0.3493786,
4031.043,0.7890462,4.04654,0.6468599,0.1766483,0.1550687,0.139452,0.1081414,0.1390444,1.000054,0.6368935,0.3227316,
4027.186,0.8191997,4.022053,0.5359944,0.1609204,0.1688229,0.1478361,0.1101135,0.1529959,1.000024,0.6689562,0.2905921,
4023.328,0.7897181,3.992901,0.4356052,0.1514349,0.1816766,0.1602629,0.1145606,0.1721161,1.000105,0.6955963,0.2555392,
4019.471,0.7134136,3.963071,0.3526132,0.1469968,0.1933101,0.1762733,0.1217627,0.1972401,1.000243,0.7158924,0.2206638,
4015.614,0.6142268,3.93791,0.2872475,0.1467659,0.2037115,0.1954137,0.1321047,0.2288272,1.000249,0.7285632,0.1889543,
4011.756,0.5137626,3.923764,0.2369485,0.1504109,0.2131952,0.2174784,0.1460252,0.266869,1.000163,0.7324615,0.1625936,
4007.899,0.4240495,3.924777,0.1986658,0.1578557,0.2221586,0.2424605,0.1641447,0.3109486,1.00021,0.7272673,0.1425498,
4004.041,0.3485131,3.938313,0.1697057,0.1691047,0.2305708,0.2700813,0.1872127,0.3597712,1.000341,0.7127059,0.1287037,
4000.184,0.2865569,3.955134,0.1477611,0.1840253,0.2378114,0.2994231,0.2157186,0.4108091,1.000402,0.6879326,0.1204027,
3996.326,0.2367873,3.969758,0.1311636,0.2023708,0.2433735,0.3293262,0.2501249,0.461205,1.000419,0.6529161,0.1170142,
3992.469,0.1977884,3.984376,0.1190201,0.2239239,0.2473091,0.3589256,0.2913157,0.5086455,1.000413,0.6089841,0.1180775,
3988.611,0.1679685,4.003736,0.1106708,0.2486628,0.2498682,0.3877238,0.3405201,0.5513042,1.000309,0.5581523,0.1233514,
3984.754,0.1456302,4.029442,0.1053685,0.2765864,0.2508795,0.4153113,0.3985957,0.5869444,1.000147,0.5024455,0.1327555,
3980.896,0.1291746,4.059137,0.1024639,0.3072587,0.2497844,0.4410436,0.4651651,0.6121243,1.000036,0.44432,0.1462647,
3977.039,0.1173022,4.089725,0.1015285,0.3397113,0.2461446,0.463839,0.5373135,0.6223565,1.000013,0.3870274,0.1636918,
3973.181,0.109156,4.118933,0.102195,0.3727607,0.2397084,0.4824065,0.6083229,0.6133698,1.00011,0.3338396,0.1843286,
3969.324,0.1040564,4.144701,0.1040444,0.4051048,0.2303176,0.4954841,0.666921,0.5831747,1.000202,0.287091,0.2071463,
3965.467,0.101354,4.16343,0.1069907,0.4351444,0.2179681,0.5015749,0.6984246,0.5338006,1.000095,0.2475269,0.231104,
3961.609,0.1005017,4.175846,0.1117236,0.4618726,0.2031155,0.4993999,0.6912495,0.4715768,0.9999931,0.2152081,0.2550383,
3957.752,0.1008961,4.183858,0.1191149,0.4847424,0.1864516,0.4882189,0.6440055,0.4047355,1.000176,0.1896363,0.2775263,
3953.894,0.1022531,4.18424,0.1298105,0.502605,0.1686128,0.4673906,0.5667542,0.340318,1.000409,0.1695703,0.2971235,
3950.037,0.1050066,4.177833,0.1451839,0.5144712,0.1505237,0.4369695,0.4763851,0.2828972,1.000383,0.1539978,0.3126433,
3946.179,0.1098555,4.172792,0.1676957,0.5202709,0.1332417,0.3983614,0.3887477,0.2345528,1.000172,0.1423696,0.3231438,
3942.322,0.1175659,4.174932,0.200214,0.5197985,0.1174419,0.3538522,0.3131325,0.195611,0.99999,0.1341016,0.3277338,
3938.464,0.1290882,4.17577,0.2458955,0.5106943,0.1034173,0.306161,0.2520096,0.1653516,0.9998919,0.1281967,0.3250269,
3934.607,0.1456458,4.166567,0.309143,0.4905296,0.09178995,0.2587942,0.2043321,0.1424659,0.9997998,0.1241439,0.3137234,
3930.749,0.1692932,4.157439,0.3951232,0.4604592,0.08356285,0.2159737,0.1684684,0.1255978,0.9997748,0.1220427,0.2941301,
3926.892,0.2030503,4.154781,0.504481,0.4222499,0.07911205,0.180934,0.142438,0.113716,0.9998661,0.1217898,0.2676623,
3923.035,0.2509073,4.149181,0.6276617,0.3764281,0.078051,0.1545679,0.1237072,0.1058607,0.999949,0.1230971,0.2360722,
3919.177,0.318413,4.146751,0.745167,0.3263513,0.08040977,0.1361573,0.1105305,0.1011603,0.9999897,0.1265516,0.2026555,
3915.320,0.4105638,4.162984,0.8296993,0.2776233,0.08664726,0.1244682,0.1020316,0.09918806,1.000004,0.1332416,0.171795,
3911.462,0.5247009,4.169966,0.8509669,0.2329173,0.09584219,0.1180691,0.09631318,0.0993933,0.9999918,0.1420524,0.1462085,
3907.605,0.6465188,4.12559,0.7961573,0.1927482,0.1061371,0.116011,0.09153673,0.1013032,0.9999844,0.1510813,0.1264211,
3903.747,0.7561529,4.069182,0.689928,0.1601942,0.1180119,0.1185474,0.08855779,0.1057036,0.9999617,0.1624981,0.1127748,
3899.890,0.8305003,4.076059,0.5738161,0.1386999,0.1334962,0.1264302,0.08944636,0.1143377,0.9999443,0.1809084,0.1058115,
3896.032,0.8434815,4.12034,0.4681997,0.1262808,0.1510646,0.139401,0.0937126,0.1279695,1.000039,0.2054145,0.1047113,
3892.175,0.7860748,4.130164,0.3746597,0.118627,0.1672264,0.156687,0.09975322,0.1468571,1.000174,0.231766,0.1081822,
3888.317,0.6808543,4.111352,0.2964005,0.1148495,0.1816414,0.1782239,0.1082484,0.1725938,1.000126,0.2601234,0.1162597,
3884.460,0.5625232,4.108041,0.2365576,0.116072,0.1959228,0.2041858,0.1212767,0.2072819,1.000016,0.2934867,0.1296189,
3880.603,0.4538327,4.128098,0.1926665,0.1225644,0.210077,0.2339721,0.1401061,0.2513863,1.000086,0.3323631,0.1482543,
3876.745,0.3618652,4.129487,0.1596352,0.1328193,0.2211886,0.2656602,0.1636283,0.3021653,1.000202,0.3714471,0.1706207,
3872.888,0.2866641,4.089558,0.1339185,0.1456417,0.2278529,0.2977088,0.1913493,0.3563881,1.000269,0.4070828,0.1948435,
3869.030,0.2283028,4.059112,0.1152249,0.1626332,0.233506,0.330267,0.2265989,0.4131897,1.000348,0.4445835,0.2201753,
3865.173,0.185533,4.077824,0.1032518,0.1855404,0.2406544,0.3631436,0.2728367,0.4710898,1.000413,0.4882376,0.2455189,
3861.315,0.1538727,4.077967,0.09492887,0.2105327,0.244329,0.3925022,0.3247104,0.5223992,1.000477,0.5256251,0.2666784,
3857.458,0.128877,3.982961,0.08737014,0.2323403,0.2390443,0.4144317,0.3754075,0.5590739,1.000499,0.5427893,0.2792766,
