,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
5057.127,0.1838956,0.1289137,0.1266609,0.124841,0.1217214,0.1659482,0.1622611,0.1549304,0.1444598,0.1427829,0.140115,0.1334509,0.1312566,
5053.270,0.1756237,0.1219355,0.1199031,0.1181949,0.1152164,0.1576845,0.1541097,0.1470453,0.136835,0.135243,0.132752,0.1264237,0.1243456,
5049.412,0.1671705,0.1154544,0.113539,0.112046,0.1093021,0.1495878,0.1460756,0.1392762,0.129525,0.1280562,0.1256784,0.1197559,0.1178705,
5045.555,0.1587243,0.1094761,0.1076803,0.1063953,0.103852,0.1416941,0.1381955,0.1317406,0.1226158,0.1212567,0.1189182,0.1134519,0.1116614,
5041.697,0.1504679,0.1038854,0.1022085,0.1010493,0.09865142,0.1341008,0.1306651,0.1246052,0.1160448,0.1148712,0.1126257,0.1076157,0.1057722,
5037.840,0.1425266,0.09863913,0.09700423,0.09593613,0.09370968,0.1269327,0.1236505,0.1179772,0.1098428,0.1089013,0.1066987,0.102124,0.1003802,
5033.982,0.1348921,0.0937117,0.09214065,0.09112404,0.0891434,0.1201375,0.1171237,0.1118051,0.104144,0.1033019,0.1010797,0.0968617,0.0954105,
5030.125,0.1275834,0.0891351,0.08765212,0.08661655,0.08490852,0.113672,0.1109712,0.1059607,0.09887104,0.09802096,0.09598809,0.09195592,0.09074599,
5026.267,0.120689,0.08495567,0.0835138,0.08245714,0.08093552,0.1076212,0.105183,0.1004526,0.09393127,0.09306867,0.09139845,0.08746105,0.08644168,
5022.410,0.1141924,0.08107311,0.07973935,0.07872502,0.0772922,0.1020189,0.09976702,0.09538389,0.08938444,0.08851091,0.08703299,0.08329825,0.08246577,
5018.553,0.1080821,0.07740099,0.07626552,0.07536411,0.07397541,0.09684401,0.09466442,0.09072445,0.08513299,0.08433956,0.08286238,0.07947624,0.07870227,
5014.695,0.1023921,0.07398526,0.07296728,0.0722469,0.07085918,0.09205634,0.0899115,0.08636484,0.08104631,0.08045321,0.07900604,0.07600733,0.07515348,
5010.838,0.09711645,0.07086726,0.06987981,0.06927941,0.06796174,0.08763376,0.08558441,0.08227198,0.07724115,0.07676861,0.07550815,0.07279876,0.07187612,
5006.980,0.09225265,0.06802245,0.06714067,0.06644464,0.06536011,0.08353902,0.08161821,0.07845178,0.07384062,0.0733407,0.07234357,0.06982248,0.06892619,
5003.123,0.087722,0.06534864,0.06469291,0.06380758,0.06297988,0.07963511,0.07794129,0.0748981,0.07079299,0.07025658,0.06939709,0.06708679,0.06624572,
4999.265,0.08343334,0.06280024,0.06231122,0.06141177,0.06076014,0.07592209,0.07454199,0.07159088,0.06797535,0.06743063,0.06661692,0.06449046,0.0637164,
4995.408,0.07944479,0.06049875,0.05994748,0.05923966,0.05866671,0.07257753,0.07134588,0.06856877,0.06531834,0.06477781,0.06402703,0.06199979,0.06136025,
4991.550,0.07583016,0.05850914,0.05776646,0.05729215,0.05667156,0.06958461,0.06832667,0.065879,0.06284539,0.06235376,0.06157293,0.05969691,0.05921876,
4987.693,0.07254726,0.05668464,0.0558729,0.05556538,0.05486218,0.06673715,0.06554927,0.06340336,0.0605861,0.06018211,0.05927446,0.05760038,0.05725053,
4983.835,0.06947882,0.05488249,0.05423374,0.05397248,0.05326904,0.06398766,0.06302844,0.06100649,0.05854387,0.05815409,0.05724381,0.05570529,0.05540463,
4979.978,0.06657054,0.05316499,0.05274172,0.05240982,0.05183205,0.06145695,0.06073845,0.05875924,0.05668006,0.0561495,0.05545094,0.05402647,0.05371309,
4976.121,0.06389691,0.0516168,0.05130623,0.05091642,0.05050711,0.05921841,0.05861333,0.05677329,0.05487762,0.05426714,0.05380388,0.05251091,0.05220923,
4972.263,0.06149636,0.05021239,0.04992294,0.04962067,0.04921192,0.05726242,0.05660158,0.05500365,0.05311461,0.05267033,0.05227726,0.05109981,0.05079702,
4968.406,0.0592952,0.048968,0.04864858,0.04849757,0.04794368,0.05552041,0.05476106,0.05337517,0.0515236,0.05126466,0.05082047,0.04979567,0.04943508,
4964.548,0.05723084,0.04787015,0.04752532,0.04741926,0.04680025,0.0539054,0.05313131,0.05189256,0.05014575,0.04989672,0.04942999,0.04856958,0.04819198,
4960.691,0.05531008,0.04679296,0.04650681,0.04635737,0.04578999,0.05236218,0.05163472,0.05053857,0.04888633,0.04860882,0.04818718,0.04740618,0.04707323,
4956.833,0.05355721,0.04573064,0.04553588,0.04537554,0.04487132,0.05086428,0.05021805,0.04924897,0.0476943,0.04747443,0.04709369,0.04638717,0.04606088,
4952.976,0.05195893,0.04479668,0.0446569,0.04451943,0.04405802,0.049463,0.04893148,0.04801623,0.04662815,0.04642219,0.04610786,0.04550045,0.04517444,
4949.118,0.05051117,0.04398065,0.04393062,0.04373358,0.04334065,0.04821439,0.04777541,0.04689132,0.04572571,0.04538701,0.04521332,0.04461788,0.04438596,
4945.261,0.04923952,0.04323336,0.04326187,0.04296439,0.04266315,0.04705814,0.04669151,0.04586951,0.04488095,0.04444898,0.04436415,0.04375694,0.04367066,
4941.403,0.04807963,0.04259402,0.04254327,0.04225416,0.04204793,0.04595708,0.04565368,0.04487216,0.04399931,0.04366509,0.0435562,0.04302232,0.04304393,
4937.546,0.04691922,0.04204011,0.0418711,0.04165032,0.04154596,0.04501433,0.04465341,0.04389185,0.04315649,0.04296467,0.04285964,0.04239649,0.04243679,
4933.688,0.04581089,0.04149814,0.04131385,0.04117251,0.04112523,0.04426122,0.04372799,0.04307098,0.04245028,0.04226757,0.04230298,0.04182481,0.0417845,
4929.831,0.04485447,0.04100044,0.0408161,0.04080919,0.04076179,0.04353214,0.04292146,0.04247563,0.04187451,0.04161187,0.04179792,0.04129546,0.04115843,
4925.974,0.0439552,0.04060721,0.04039375,0.04048328,0.04042719,0.04274898,0.04223806,0.04199056,0.04141483,0.04110925,0.04123218,0.04080543,0.04068636,
4922.116,0.04305521,0.04029227,0.04014218,0.04013962,0.04007981,0.04200657,0.04164181,0.0415392,0.04101846,0.04077227,0.04066211,0.04040138,0.04038381,
4918.259,0.0423088,0.04004977,0.04005739,0.03985626,0.03979715,0.04138174,0.04108588,0.04107469,0.0405779,0.04050829,0.0402552,0.04010337,0.04011539,
4914.401,0.0417587,0.0398976,0.03994336,0.03970301,0.03965707,0.04091605,0.04059034,0.04056638,0.04014408,0.0402275,0.04001321,0.03985364,0.03983877,
4910.544,0.04125183,0.03973704,0.03971924,0.03958229,0.03959302,0.04052874,0.04019977,0.04013915,0.03981913,0.03991017,0.03977849,0.03964545,0.03962082,
4906.686,0.04074674,0.03951319,0.03953568,0.03942695,0.03952954,0.04009002,0.03993997,0.03989379,0.03955658,0.0396163,0.03949248,0.03947888,0.03944029,
4902.829,0.04031665,0.03936219,0.03944783,0.0393478,0.03950129,0.03970714,0.03976269,0.03971714,0.03936258,0.03941403,0.0392594,0.03933956,0.03928845,
4898.971,0.03992983,0.03939824,0.03941445,0.03943259,0.03956029,0.03952734,0.03955578,0.03948321,0.03931007,0.03930775,0.03916901,0.0393277,0.0392752,
4895.114,0.03955383,0.03954441,0.03947078,0.03961473,0.03968922,0.03945164,0.039345,0.03927451,0.03932668,0.03924447,0.03918455,0.03948775,0.03944875,
4891.256,0.03926672,0.03968031,0.03966758,0.03979614,0.03985095,0.03932837,0.03923479,0.03918528,0.03932533,0.03922921,0.03926148,0.03965708,0.03965361,
4887.399,0.03909774,0.03979468,0.03995289,0.03995157,0.04002963,0.03913462,0.03916179,0.03918551,0.03935702,0.03928509,0.03940155,0.03973318,0.03977686,
4883.542,0.03898907,0.03990182,0.04018009,0.04012407,0.04025406,0.03891695,0.03906994,0.03928428,0.03942992,0.03935905,0.03957555,0.03982036,0.0399062,
4879.684,0.03887859,0.0400792,0.04034365,0.04041296,0.04057773,0.0388148,0.03911782,0.03943228,0.03949846,0.03949163,0.03978018,0.03998241,0.04010722,
4875.827,0.03877258,0.04045799,0.04062271,0.0408633,0.04101372,0.03897174,0.03931561,0.03952439,0.03966349,0.03975072,0.04004346,0.0401958,0.04035975,
4871.969,0.03873549,0.04096312,0.04104164,0.04136201,0.04150849,0.03927439,0.03943299,0.03963339,0.04001074,0.04008128,0.04035783,0.04051832,0.04066364,
4868.112,0.03881215,0.04143742,0.04149307,0.04183482,0.04200266,0.03950861,0.03949788,0.0398545,0.04042038,0.04046556,0.040713,0.0409601,0.04105903,
4864.254,0.03900778,0.04191619,0.04200032,0.04236733,0.04254,0.03967445,0.03971382,0.04012994,0.04078073,0.04087878,0.04109638,0.04146664,0.04159829,
4860.397,0.03922246,0.0424886,0.04259317,0.04297502,0.04317788,0.03988572,0.04005117,0.04044896,0.04115823,0.04130572,0.04154114,0.04205116,0.04226141,
4856.539,0.03937291,0.04313624,0.04326833,0.04357373,0.04390644,0.04017732,0.04041623,0.04090165,0.04167224,0.04182501,0.04211411,0.04268525,0.04293686,
4852.682,0.03957551,0.04383301,0.04408405,0.04420694,0.04472654,0.04052549,0.04081831,0.04143924,0.04232818,0.04243436,0.04275909,0.04333969,0.04361293,
4848.824,0.03991707,0.04462875,0.04502271,0.04502305,0.04562294,0.0410026,0.04128293,0.04195184,0.04301374,0.04311976,0.04339777,0.04405374,0.04442281,
4844.967,0.0403293,0.04553253,0.04599773,0.04608047,0.04660467,0.04165136,0.04186473,0.04252781,0.04366494,0.04388666,0.04410336,0.04485577,0.045343,
4841.109,0.04077552,0.04649512,0.04699319,0.04729064,0.04769267,0.04226958,0.04257647,0.0432731,0.04436511,0.04470663,0.04495768,0.04577966,0.04623743,
4837.252,0.04128565,0.04756053,0.04805132,0.04852705,0.04885553,0.04278127,0.04334579,0.044105,0.04522156,0.0456317,0.04593449,0.04682687,0.04718185,
4833.395,0.0418941,0.04882998,0.04924674,0.04977861,0.05015592,0.04341497,0.04414077,0.04494313,0.04623542,0.04665454,0.04700277,0.04797363,0.04830803,
4829.537,0.04259362,0.05029461,0.05061481,0.05113572,0.05168438,0.044267,0.04499658,0.04584624,0.04737761,0.04772688,0.04815696,0.04921633,0.0496025,
4825.680,0.04334431,0.05182548,0.05208167,0.05265915,0.05338832,0.04524497,0.04593813,0.04686072,0.04866104,0.04889117,0.04939104,0.05054734,0.05105303,
4821.822,0.04413778,0.05333766,0.05361945,0.05434119,0.05518859,0.04631813,0.04694368,0.0479853,0.05004151,0.05015661,0.05074695,0.05200944,0.05269033,
4817.965,0.04502024,0.05493269,0.05533892,0.05614031,0.05707625,0.04749548,0.04803521,0.04926568,0.05144938,0.05155023,0.05225881,0.05363775,0.05446487,
4814.107,0.0460651,0.05680192,0.05728903,0.05806126,0.05909178,0.04875083,0.0493056,0.05069032,0.05295648,0.05313966,0.05390714,0.05542268,0.05630928,
4810.250,0.04725574,0.05897034,0.05939581,0.06019675,0.06126289,0.05008458,0.05078384,0.05221348,0.05467596,0.05492169,0.05569308,0.05744385,0.0582571,
4806.392,0.04851048,0.0612711,0.06164849,0.06261561,0.06358477,0.05154676,0.0524012,0.05388106,0.05657475,0.05685088,0.05763527,0.05970931,0.06036277,
4802.535,0.04986089,0.06363721,0.06413454,0.06527242,0.06613061,0.05314893,0.05408943,0.05570921,0.05858516,0.05892306,0.05975409,0.06203834,0.06265545,
4798.677,0.0513699,0.06620483,0.06693642,0.06809486,0.06901692,0.05490682,0.05586534,0.05768813,0.06076065,0.06120181,0.06208385,0.06444501,0.06518365,
4794.820,0.05299693,0.06906473,0.07002583,0.07105542,0.07225505,0.05690528,0.05780686,0.05987233,0.06321466,0.06372309,0.06464364,0.06714711,0.067996,
4790.963,0.05470456,0.07218975,0.07330045,0.07420624,0.07577495,0.05914887,0.05999113,0.06225824,0.06595688,0.06644043,0.06741541,0.07015714,0.07108681,
4787.105,0.05655961,0.07558468,0.07679241,0.07772288,0.07953325,0.06152891,0.06243544,0.06481612,0.06886767,0.06934775,0.07041085,0.07338654,0.07441973,
4783.248,0.05864773,0.07928748,0.08060667,0.08167689,0.08360554,0.06402227,0.06509922,0.06763629,0.07194172,0.07253683,0.07371231,0.07689197,0.07805288,
4779.390,0.06094297,0.08335088,0.0847703,0.08594698,0.08808812,0.06672832,0.06800149,0.07079084,0.07532224,0.0760422,0.07733889,0.08077178,0.08205604,
4775.533,0.06338849,0.08783891,0.08933435,0.0905407,0.0929409,0.06967703,0.07116831,0.07420363,0.07905289,0.07980305,0.0812526,0.08501916,0.08637204,
4771.675,0.0660383,0.09272205,0.09433581,0.09557962,0.09814781,0.07284477,0.07454944,0.07783154,0.08310269,0.08385973,0.08550058,0.08959651,0.09100454,
4767.818,0.06901819,0.09794796,0.09969678,0.1011047,0.1037895,0.07634194,0.07816247,0.08175117,0.08750924,0.08833526,0.09015489,0.09458359,0.09605356,
4763.960,0.07239237,0.1036023,0.1053873,0.1071311,0.1098658,0.08027562,0.08213289,0.0860216,0.09234187,0.09324989,0.09521783,0.100017,0.1015286,
4760.103,0.07605815,0.1097836,0.1115368,0.1135949,0.1163456,0.08457898,0.08651175,0.09067903,0.09758931,0.09858374,0.1006753,0.1058067,0.1074227,
4756.245,0.07987966,0.116404,0.1182237,0.1203883,0.1232686,0.08916561,0.09125879,0.09579524,0.1032017,0.1043562,0.1065465,0.1119812,0.1137569,
4752.388,0.08392372,0.1233305,0.1253503,0.1275423,0.1306313,0.09407764,0.09641048,0.1013944,0.1091985,0.1105445,0.1128305,0.1186536,0.1205186,
4748.531,0.08837797,0.1306232,0.1328139,0.1350947,0.138357,0.09942552,0.1020056,0.1073796,0.1156166,0.1171311,0.1195198,0.1258227,0.1277434,
4744.673,0.09331026,0.1383755,0.1405785,0.1429757,0.1463855,0.1052372,0.1080043,0.1136755,0.1225129,0.1241242,0.1266323,0.1334026,0.1354252,
4740.816,0.09866967,0.1464735,0.1486181,0.1511327,0.1546349,0.1114893,0.1144148,0.1203715,0.1299072,0.1314675,0.1341602,0.1412663,0.143411,
4736.958,0.1044499,0.1547258,0.1569079,0.1594706,0.1629507,0.1181778,0.1212344,0.127541,0.1376786,0.139137,0.1420442,0.1493136,0.1515712,
4733.101,0.1106337,0.1630104,0.1653545,0.1678042,0.171207,0.1252215,0.1283597,0.1350438,0.1456662,0.1471519,0.1501435,0.1575304,0.1598385,
4729.243,0.1171329,0.171247,0.1737313,0.176008,0.1793694,0.1325471,0.1357629,0.142722,0.1537678,0.1554083,0.1583356,0.1658339,0.1681094,
4725.386,0.1239721,0.1793942,0.1818388,0.1840063,0.1873463,0.1401851,0.1435519,0.1506681,0.1620011,0.1637143,0.1665958,0.1740501,0.1762784,
4721.528,0.1312617,0.1873738,0.1896434,0.1916838,0.1949096,0.1481649,0.1517185,0.15902,0.170395,0.1720067,0.1749033,0.1821086,0.1842936,
4717.671,0.1390176,0.1950157,0.1970954,0.1989335,0.2018983,0.1564937,0.1601235,0.1676327,0.1788124,0.1803486,0.1831996,0.1900053,0.1920933,
4713.813,0.1472004,0.2021716,0.2040364,0.205653,0.2082728,0.1651139,0.1687282,0.1762654,0.1870634,0.1886189,0.1913284,0.1976147,0.1995268,
4709.956,0.1557757,0.2086765,0.2102866,0.2116323,0.2138536,0.1738745,0.1774668,0.1847982,0.1950227,0.1965286,0.1990358,0.2046584,0.2063807,
4706.098,0.1646378,0.214265,0.2155751,0.2165914,0.2182926,0.1826097,0.186083,0.1930866,0.2025067,0.2038602,0.2060529,0.2108486,0.212411,
4702.241,0.1735643,0.2186433,0.219561,0.2202868,0.2213181,0.191104,0.1943201,0.2008703,0.2091848,0.2103436,0.2121228,0.2160114,0.2173227,
4698.384,0.1823372,0.2215545,0.2220188,0.2224739,0.2227536,0.1990608,0.2019833,0.2077822,0.2147331,0.2156521,0.2170222,0.2199344,0.2207927,
4694.526,0.1907814,0.2228673,0.2228892,0.2229446,0.222517,0.2062053,0.2087851,0.2135196,0.2189585,0.2196048,0.2205842,0.2223056,0.2226428,
4690.669,0.1986669,0.2225315,0.2221911,0.2216952,0.2206967,0.21233,0.2144084,0.2179902,0.2217188,0.2220989,0.2226756,0.2229998,0.2228808,
4686.811,0.2057491,0.220555,0.2199234,0.2189227,0.2173922,0.217225,0.2187018,0.221105,0.2229128,0.2230249,0.2231357,0.2220917,0.2215015,
4682.954,0.2118413,0.2171325,0.2161307,0.2148057,0.2126898,0.2207111,0.2216327,0.2227648,0.2225534,0.2223812,0.2219102,0.2196485,0.2185703,
4679.096,0.2168275,0.2124912,0.2110136,0.2094405,0.2067855,0.2227619,0.2231322,0.2229589,0.2207077,0.220269,0.2191561,0.2157737,0.2143139,
4675.239,0.2206164,0.2067218,0.2047963,0.2029894,0.1998873,0.2233784,0.2231268,0.2216383,0.2174376,0.2167373,0.2150572,0.210603,0.2089049,
4671.381,0.2230226,0.1998599,0.197634,0.1956604,0.1921555,0.2224673,0.2216172,0.2187809,0.2128191,0.2118335,0.2097068,0.2042613,0.2023988,
4667.524,0.2238194,0.1919937,0.1896676,0.1875825,0.1837652,0.21998,0.2185833,0.2144636,0.2069198,0.2056869,0.2031778,0.1969067,0.1948471,
4663.666,0.2229094,0.1833683,0.1810116,0.1788303,0.1749061,0.2159076,0.213969,0.2087761,0.1998717,0.1984367,0.1956647,0.1886868,0.1864523,
4659.809,0.22032,0.1743184,0.1718547,0.1695817,0.1657412,0.2102945,0.2078467,0.2018389,0.1918912,0.1902296,0.1873793,0.1798065,0.1775597,
4655.952,0.2161269,0.1650776,0.162519,0.1601694,0.1564664,0.2034112,0.2004666,0.1938562,0.1831481,0.1812922,0.1784195,0.1705882,0.1684022,
4652.094,0.2104667,0.1557809,0.1532398,0.150879,0.147355,0.1955819,0.1921853,0.1851051,0.1738843,0.1719596,0.1690096,0.1612869,0.1590824,
4648.237,0.2035275,0.1466117,0.1441314,0.141852,0.1385674,0.186989,0.1833206,0.1758993,0.1644448,0.1625622,0.159511,0.1520292,0.1497659,
4644.379,0.1955556,0.1377785,0.1353624,0.1332059,0.1301147,0.1778613,0.1740766,0.1665485,0.1550747,0.1532921,0.1502124,0.1429725,0.1406914,
4640.522,0.1868967,0.1293528,0.1270541,0.1250238,0.1220642,0.1685195,0.1646856,0.1572315,0.1459402,0.1442544,0.1412905,0.1343011,0.1320672,
4636.664,0.1778657,0.1213526,0.1192196,0.1173458,0.1145005,0.1592188,0.1553974,0.1480473,0.1371705,0.1355601,0.132755,0.1260681,0.1239897,
4632.807,0.1686069,0.1138817,0.1119113,0.1102138,0.1074529,0.1500978,0.1463294,0.1391806,0.1288317,0.1272998,0.12457,0.1182792,0.1164337,
4628.949,0.1592702,0.1069768,0.1051418,0.1035786,0.100945,0.1412105,0.1375816,0.1307317,0.1209466,0.1194929,0.1168594,0.1110382,0.1093423,
4625.092,0.1500837,0.1005401,0.09883939,0.09734356,0.0948986,0.132607,0.1292432,0.1226834,0.1134893,0.1121281,0.1097331,0.1043367,0.1026789,
4621.234,0.1411133,0.09451862,0.09296589,0.09150909,0.08923897,0.1243705,0.1212489,0.1150632,0.1064583,0.1051896,0.103102,0.09802647,0.09645224,
4617.377,0.1323458,0.08891963,0.08748252,0.08612832,0.08403721,0.1165685,0.1135964,0.1078767,0.09988575,0.09868811,0.09685073,0.09209545,0.09070949,
4613.519,0.1239278,0.08373997,0.08236445,0.08120295,0.0792986,0.10923,0.1064392,0.1011677,0.09374768,0.09268799,0.09098548,0.08660925,0.08541097,
4609.662,0.1159975,0.07898831,0.07765898,0.07666069,0.07494525,0.1023845,0.0998222,0.09502231,0.08804405,0.08720904,0.08556726,0.08158352,0.08047369,
4605.805,0.1085663,0.07463443,0.07338281,0.0724395,0.07094641,0.09605671,0.09368251,0.08935516,0.08283537,0.08219313,0.08061191,0.07700025,0.07592213,
4601.947,0.101645,0.07060818,0.06948232,0.06854557,0.06726747,0.09021662,0.08801417,0.08406687,0.07813016,0.07756335,0.0760857,0.07280208,0.07177491,
4598.090,0.09526404,0.06687806,0.06594839,0.06499881,0.06387252,0.08484613,0.08283956,0.07920898,0.07387932,0.07328202,0.07194474,0.06893506,0.06796392,
4594.232,0.08944764,0.06343971,0.0627751,0.06179754,0.06073706,0.07995416,0.07811252,0.07476706,0.06999664,0.06936464,0.06815966,0.0653597,0.06448493,
4590.375,0.08416782,0.06029815,0.05982883,0.05892259,0.05785041,0.0754456,0.0737365,0.07065981,0.06636208,0.06578144,0.06471036,0.06206791,0.06136229,
4586.517,0.07930493,0.05745652,0.05701066,0.05630777,0.05524262,0.07122166,0.06967281,0.06687418,0.06294026,0.06247965,0.06151031,0.05907694,0.05849561,
4582.660,0.07479664,0.05486779,0.05439474,0.0538489,0.05289739,0.06734261,0.06598573,0.06341931,0.05982843,0.05945408,0.05852364,0.05638416,0.05579205,
4578.802,0.07067147,0.05248165,0.05203872,0.05152305,0.05075048,0.06386346,0.06271663,0.06028924,0.05707625,0.05665644,0.05583601,0.05393595,0.05329756,
4574.945,0.06689037,0.05031056,0.04989656,0.04939909,0.04879221,0.0607243,0.05973789,0.05742435,0.0545738,0.05402359,0.05341035,0.05163011,0.05105656,
4571.087,0.06343053,0.0483334,0.04792796,0.04749718,0.04698746,0.05787745,0.05691242,0.0547906,0.05220371,0.05161639,0.05114132,0.04946868,0.04903964,
4567.230,0.06033419,0.04649311,0.04612039,0.04576688,0.0452734,0.05528045,0.05429899,0.05243155,0.04999018,0.04953652,0.04903202,0.04752986,0.0472147,
4563.373,0.05752658,0.04481091,0.04447043,0.04417066,0.04366409,0.05285413,0.05197458,0.05028655,0.04799226,0.04771183,0.04710019,0.04577509,0.04553792,
4559.515,0.05488507,0.0433149,0.04297307,0.04269635,0.04218702,0.05058004,0.04984429,0.04826083,0.04617725,0.0459845,0.04535036,0.04414745,0.04396249,
4555.658,0.05238564,0.04195692,0.04159099,0.04131587,0.04086885,0.0485035,0.04780832,0.04638776,0.04454143,0.04434847,0.04377721,0.0426649,0.04249524,
4551.800,0.05006492,0.04066684,0.04028505,0.04002034,0.03970498,0.04664649,0.04593751,0.04468852,0.04309708,0.04282783,0.04235421,0.04132518,0.04116153,
4547.943,0.04797288,0.03943335,0.03906931,0.03885749,0.03861291,0.04494154,0.04430411,0.04314436,0.04173222,0.04138761,0.04104935,0.04010301,0.03994334,
4544.085,0.04608495,0.03831859,0.03799733,0.03784775,0.03757693,0.04330902,0.04281571,0.04175281,0.04041794,0.0400794,0.03981303,0.03897411,0.0387824,
4540.228,0.04435778,0.0373473,0.03706386,0.03694883,0.03665523,0.04182707,0.04139942,0.0404684,0.03926478,0.03893695,0.03863647,0.03791298,0.03767215,
4536.370,0.04284872,0.03645502,0.03618579,0.03611189,0.03581949,0.04057798,0.04011552,0.03928306,0.0382277,0.03787845,0.03757361,0.03693397,0.03669375,
4532.513,0.04154293,0.03559769,0.03535318,0.03529002,0.03501304,0.03944831,0.03898257,0.03822656,0.03719064,0.03686509,0.03664123,0.03603931,0.03587548,
4528.655,0.04030112,0.03481019,0.03462191,0.03448645,0.03426852,0.03831062,0.03792698,0.03723398,0.03621054,0.03595629,0.03576909,0.03518971,0.03512597,
4524.798,0.03906519,0.03412798,0.03396652,0.03378363,0.03360981,0.03718966,0.03693453,0.03627961,0.03538097,0.03517993,0.03491496,0.03440382,0.03438177,
4520.940,0.03788228,0.03350789,0.03333649,0.03320524,0.03304247,0.0361823,0.0360655,0.03543128,0.03469256,0.03446294,0.03416934,0.03374964,0.0336894,
4517.083,0.03682287,0.03288322,0.03275712,0.03268251,0.032609,0.03534567,0.03529682,0.03466055,0.0340695,0.03376612,0.03358638,0.03323049,0.03308226,
4513.226,0.03590889,0.03230551,0.03227141,0.03219026,0.03227048,0.03465458,0.03454291,0.03392349,0.03342479,0.03315002,0.03305126,0.03276999,0.0325286,
4509.368,0.0350826,0.03187459,0.03186293,0.0317709,0.03191165,0.03400193,0.03380888,0.03328934,0.03278113,0.03263827,0.03251715,0.03232799,0.03200823,
4505.511,0.03431492,0.03156082,0.03149578,0.03143981,0.03149102,0.03333952,0.03312984,0.03279311,0.03222902,0.03219515,0.03207447,0.03192115,0.03153811,
